word1,word2,first_two,rhyme,vowel_diff_only,homonyms
sonne,sammeln,0,0,0,0
sammeln,sau,1,0,0,0
sau,schreiben,0,0,0,0
schreiben,stümpel,0,0,0,0
stümpel,sammeln,0,0,0,0
sammeln,suchen,0,0,0,0
suchen,sein,0,0,0,0
sein,surren,0,0,0,0
surren,stamm,0,0,0,0
stamm,spiel,0,0,0,0
spiel,spielen,1,0,0,0
spielen,spielung,1,0,0,0
spielung,spucken,1,0,0,0
spucken,speien,1,0,0,0
speien,schwimmen,0,0,0,0
schwimmen,schreiben,1,0,0,0
schreiben,suchen,0,0,0,0
suchen,summe,1,0,0,0
sau,säugetier,0,0,0,0
sau,schlange,0,0,0,0
saft,schlange,0,0,0,0
saft,sahne,1,0,0,0
sahne,schnee,0,0,0,0
schnee,seeadler,0,0,0,0
seeadler,sommer,0,0,0,0
sommer,sonne,1,0,0,0
sinnig,sonne,0,0,0,0
senil,sinnig,0,0,0,0
senil,soap,0,0,0,0
sauce,soap,0,0,0,0
sauce,süß,0,0,0,0
salzig,süß,0,0,0,0
salzig,sägewerk,0,0,0,0
strafbar,sägewerk,0,0,0,0
scheckig,strafbar,0,0,0,0
scheckig,schlau,1,0,0,0
schlau,strom,0,0,0,0
schnell,strom,0,0,0,0
sagen,schnell,0,0,0,0
sagen,schritte,0,0,0,0
schritte,schön,1,0,0,0
schön,sonne,0,0,0,0
schrank,sonne,0,0,0,0
schrank,selbst,0,0,0,0
selbst,super,0,0,0,0
sage,super,0,0,0,0
sage,schiff,0,0,0,0
schatulle,schiff,1,0,0,0
schatulle,schnecke,1,0,0,0
schlange,schnecke,1,0,0,0
schlange,spatz,0,0,0,0
spatz,star,0,0,0,0
sahne,star,0,0,0,0
sahne,sorgen,0,0,0,0
sitz,sorgen,0,0,0,0
safari,sitz,0,0,0,0
safari,sonne,0,0,0,0
sand,sonne,0,0,0,0
salami,sand,1,0,0,0
salami,start,0,0,0,0
service,start,0,0,0,0
service,sonne,0,0,0,0
sonne,suppe,0,0,0,0
suppe,sünde,0,0,0,0
sessel,sünde,0,0,0,0
sand,sessel,0,0,0,0
saft,sand,1,0,0,0
saft,sippe,0,0,0,0
sippe,sonstiges,0,0,0,0
sendung,sonstiges,0,0,0,0
sendung,sitte,0,0,0,0
sitte,säge,0,0,0,0
schwein,säge,0,0,0,0
schwein,säule,0,0,0,0
sage,säule,0,0,0,0
sage,schmetterling,0,0,0,0
schmetterling,säbelzahntiger,0,0,0,0
schloss,säbelzahntiger,0,0,0,0
schloss,sonne,0,0,0,0
samt,sonne,0,0,0,0
samt,süden,0,0,0,0
schoß,süden,0,0,0,0
schoß,schwalbe,1,0,0,0
salz,schwalbe,0,0,0,0
sahara,salz,1,0,0,0
sahara,schirm,0,0,0,0
schirm,schwester,1,0,0,0
schwester,suppe,0,0,0,0
suppe,süßigkeiten,0,0,0,0
salat,süßigkeiten,0,0,0,0
salat,schenken,0,0,0,0
schenken,sofort,0,0,0,0
sofort,spiel,0,0,0,0
spaß,spiel,1,0,0,0
spaß,start,0,0,0,0
start,stopp,1,0,0,0
stecker,stopp,1,0,0,0
solardach,stecker,0,0,0,0
sau,solardach,0,0,0,0
sau,spatz,0,0,0,0
seeadler,spatz,0,0,0,0
schwalbe,seeadler,0,0,0,0
schwalbe,stuhl,0,0,0,0
scheibe,stuhl,0,0,0,0
scheibe,schlafzimmer,1,0,0,0
schlafzimmer,schlitten,1,0,0,0
schaufenster,schlitten,1,0,0,0
schaufenster,semmel,0,0,0,0
semmel,stube,0,0,0,0
sauerkirsche,stube,0,0,0,0
sauerkirsche,süßkirsche,0,1,0,0
stachelbeere,süßkirsche,0,0,0,0
stachelbeere,strauß,1,0,0,0
schnittlauch,strauß,0,0,0,0
schnittlauch,stiefel,0,0,0,0
sitzsack,stiefel,0,0,0,0
sitzsack,star,0,0,0,0
schwein,star,0,0,0,0
sand,schwein,0,0,0,0
sand,sieben,0,0,0,0
salz,sieben,0,0,0,0
salz,sieger,0,0,0,0
schützen,sieger,0,0,0,0
schaum,schützen,1,0,0,0
schaum,summe,0,0,0,0
sonnenblume,summe,0,0,0,0
sonne,sonnenblume,1,0,0,0
schottland,sonne,0,0,0,0
schirm,schottland,1,0,0,0
schirm,straße,0,0,0,0
sonne,straße,0,0,0,0
sonne,stern,0,0,0,0
salami,stern,0,0,0,0
salami,sorgen,0,0,0,0
schule,sorgen,0,0,0,0
schule,stiefel,0,0,0,0
socke,stiefel,0,0,0,0
sicherheit,socke,0,0,0,0
sicherheit,sozialamt,0,0,0,0
schubsen,sozialamt,0,0,0,0
schieben,schubsen,1,0,0,0
sagen,schieben,0,0,0,0
sage,sagen,1,0,0,0
sage,schreiben,0,0,0,0
schreiben,schönheit,1,0,0,0
schönheit,spiegel,0,0,0,0
sachse,spiegel,0,0,0,0
sachse,stift,0,0,0,0
sonne,stift,0,0,0,0
scheinen,sonne,0,0,0,0
scheinen,sieben,0,0,0,0
sextanten,sieben,0,0,0,0
